Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Event,,Campus Relaunch: Reenergize & Leverage Your Summer Advantage,"Summer Career Navigator Series - Session #6Ready to hit the ground running this fall? This capstone session is all about transitioning from summer to academic success, leveraging your summer growth to excel in your studies and career development.☀️ Why You NEED to Be Here: 
Take time to reflect on your summer learnings and refocus on clear goals for the academic year.
Learn strategies to thrive as you manage academics, extracurriculars, and career development effectively.
Build on the connections you made over the summer and strengthen your campus network.
Discover how to utilize campus resources and build strong relationships with professors and mentors.
Get ahead of the game with strategies for internships, networking, and career planning on campus.
💡 You'll Walk Away With: 
A clear plan for achieving your academic and career goals.
Strategies for balancing your commitments and managing your time.
Increased confidence in your ability to navigate campus life.
A stronger network of peers and mentors.
Actionable steps to prepare for your career.
Joined us for the full Summer Career Navigator Series? We'll share more about how to claim your digital badge!
Don't let the return to campus overwhelm you. Join us to re-energize your academic and career journey and make this your most successful year yet!👀 This is the sixth and final session of the 2025 Summer Career Navigator Series! We encourage attendees to sign up for the full series; those who attend all 6 sessions and complete the accompanying workbook will earn a digital badge to display on their LinkedIn profile! If you miss a live session, you may stream the recorded event at any time.","Wednesday, August 13th 2025, 3:00 pm - 4:00 pm EDT","Thu, 10 Apr 2025 23:44:35 +0000",,https://syr.joinhandshake.com/events/1740470/share_preview,2025-07-10 20:53:26.528706+00:00
Event,,NEW - Jumpstart Your Internship Search: Newhouse Graduate Student Internship Seminar,"Are you a Newhouse graduate student whose program requires an internship to fulfill degree requirements? Are you looking to add more outside experience to your résumé? Join us at the Newhouse Graduate Student Internship Seminar, designed exclusively to help you get a head start on the internship process before the semester begins. We are hosting this seminar at the end of bootcamp before the fall semester begins and stress levels rise.Why Attend?Many Newhouse grad students wait until it’s too late to start their internship search — leading to last-minute panic, unnecessary anxiety, and missed opportunities. This session is your chance to avoid all that.What You'll Learn:
A step-by-step roadmap for securing an internship in the communications industry
Key resources and tools available to help you succeed
Strategies for networking, searching, and applying like a pro
✅ Bonus: Getting started early gives you more time, more options, and less pressure.Let’s make your internship journey smooth, strategic, and successful — starting now.","Wednesday, August 13th 2025, 4:30 pm - 5:30 pm EDT","Tue, 08 Jul 2025 18:29:58 +0000","S.I. Newhouse School of Public Communications, 140 Newhouse 3 (Joyce Hergenhan Auditorium/""the Herg""), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1775576/share_preview,2025-07-10 20:53:26.528726+00:00
Event,,2025 Goldman Sachs Business Academy – Singapore,"2025 Goldman Sachs Business Academy – SingaporeAugust 14, 15 & 18, 2025 (9:00 AM-1:00 PM SGT) Please join us for the 2025 Goldman Sachs Business Academy – Singapore. This exploratory program will allow you to learn more about our Summer Internship opportunities with Goldman Sachs. Participants will enjoy informative sessions about our divisions, case studies that will allow insights to the work we do, networking opportunities with professionals at the firm, and exclusive opportunity to be fast-tracked in the 2026 summer internship application process. Kindly refer below for our division lineup at the 2025 Business Academy:Asset ManagementPrivate Wealth ManagementFICC and EquitiesInvestment BankingGlobal Investment Research Registration information:Click here to register.Register by July 20, 2025Open to students graduating between August 2026 to July 2027Selected participants will receive an email confirmation with more detailsShould you have any questions, kindly reach out to aejcampusrecruiting@gs.comWe look forward to meeting you.","Thursday, August 14th 2025, 9:00 am +08 - Monday, August 18th 2025, 1:00 pm +08","Tue, 08 Jul 2025 16:13:28 +0000",Singapore,https://syr.joinhandshake.com/events/1775468/share_preview,2025-07-10 20:53:26.528743+00:00
Event,,⚡️Syracuse Business Students: No-Cost Sparks Mentorship Program⚡️,"🎓 Event Title: Sparks Mentorship Program - Info Session for Business Students📅 Event Date and Time: August 14, 12:00 PM - 12:30 PM (Eastern) : PLEASE ADD TO YOUR CALENDAR!📍 Event Location: Virtual (link to be provided upon registration)🖋️ Registration: Use the link provided in the event listing.⏩ Skip the Line: If you want to skip the line entirely and apply today!  Click here to apply!📝 Description:Are you ready to take your academic and professional journey to the next level? 🚀 Join us for a quick 30-minute info session to learn about the transformative Sparks Mentorship Program, which is offered completely free of charge to undergraduate students at Syracuse University! This session will cover the program details, benefits, and application process, giving you all the tools you need to get started.🌟 Why Attend?Discover how the Sparks Mentorship Program can:
🧠 Provide expert guidance for academic and career decisions.
🤝 Expand your professional network for internships and job opportunities.
💡 Enhance skills like communication, leadership, and problem-solving.
📝 Offer career planning support, including resume tips and interview preparation.
💪 Empower you with personal growth and confidence.
📖 What You’ll Learn in the Info Session:
🛠️ Overview of the Sparks Mentorship Program.
🎯 Key topics covered in mentorship, such as LinkedIn optimization, resume reviews, and personal finance basics.
💻 Exclusive AI tools available, including:
🤖 Merlin Mentorship Assistant™: Personalized mentorship support.
🗣️ The Interviewer™: A job interview simulator.
💵 Foundations of Money™: Personal finance training.
💼 Career Explorer™: explore career paths & jobs across industries.
🙂 Life Studio™: Explore your values, create a life vision, strategy, goals and action plan.


✍️ How to apply and secure your spot in this no-cost program.
👥 Who Should Attend?This session is perfect for undergraduate students eager to:
📚 Enhance their academic performance.
🏆 Build a strong foundation for their future careers.
🎁 Access unparalleled resources and guidance—all for free!
🚨 Don’t miss this chance to unlock your potential!","Thursday, August 14th 2025, 12:00 pm - 12:30 pm EDT","Mon, 07 Jul 2025 13:24:00 +0000","Virtual (link to be provided upon registration)🖋️ Registration: Use the link provided in the event listing.⏩ Skip the Line: If you want to skip the line entirely and apply today!  Click here to apply!📝 Description:Are you ready to take your academic and professional journey to the next level? 🚀 Join us for a quick 30-minute info session to learn about the transformative Sparks Mentorship Program, which is offered completely free of charge to undergraduate students at Syracuse University! This session will cover the program details, benefits, and application process, giving you all the tools you need to get started.🌟 Why Attend?Discover how the Sparks Mentorship Program can:",https://syr.joinhandshake.com/events/1774700/share_preview,2025-07-10 20:53:26.528772+00:00
Event,,Making a Difference: Social Work and Psychology Careers at Mayo Clinic,"This session is designed for individuals passionate about making a positive impact on people's lives through careers in social work and psychology. During this webinar, you'll have the opportunity to: • Learn about the diverse roles available in social work and psychology at Mayo Clinic. • Hear from experienced professionals who will share their career journeys, challenges, and successes. • Discover the unique opportunities for professional growth and development at one of the world's leading healthcare institutions. • Understand the collaborative environment at Mayo Clinic that fosters innovation and excellence in patient care. • Get answers to your questions during a live Q&amp;A session with our panel of experts.","Thursday, August 14th 2025, 2:00 pm - 3:00 pm EDT","Mon, 07 Jul 2025 13:43:41 +0000",,https://syr.joinhandshake.com/events/1774777/share_preview,2025-07-10 20:53:26.528785+00:00
Event,,2025 Goldman Sachs Business Academy – Hong Kong,"2025 Goldman Sachs Business Academy – Hong KongAugust 18, 19 & 20, 2025 (9:00 AM-1:00 PM HKT) Please join us for the 2025 Goldman Sachs Business Academy – Hong Kong. This exploratory program will allow you to learn more about our Summer Internship opportunities with Goldman Sachs. Participants will enjoy informative sessions about our divisions, case studies that will allow insights to the work we do, networking opportunities with professionals at the firm, and exclusive opportunity to be fast-tracked in the 2026 summer internship application process. Kindly refer below for our division lineup at the 2025 Business Academy:
Asset Management
Private Wealth Management
FICC and Equities
Investment Banking
Global Investment Research
 Registration information:
Click here to register.
Register by July 20, 2025
Open to students graduating between August 2026 to July 2027
Selected participants will receive an email confirmation with more details
 Should you have any questions, kindly reach out to aejcampusrecruiting@gs.comWe look forward to meeting you.","Monday, August 18th 2025, 9:00 am HKT - Wednesday, August 20th 2025, 1:00 pm HKT","Tue, 08 Jul 2025 16:24:42 +0000",Hong Kong,https://syr.joinhandshake.com/events/1775481/share_preview,2025-07-10 20:53:26.528804+00:00
Event,,ECS Student Conference - Leading with Impact,"Engineering and Computer Science students, don’t miss the Leading with Impact conference!  The 2025 Student Leadership Conference, a four-day event (August 19th-22nd) is designed to support and empower emerging student leaders like you. This year’s conference will take place on August 19-20, 2025 and it will include keynote speakers, interactive workshops, breakout sessions, and opportunities to build community with other passionate students as well as employers and alumni. Topics will include inclusive leadership, conflict resolution, resilience, and personal development.  Additionally, all participants will put their skills into practice as members of the ECS Welcome Team, supporting the ECS Welcome activities through Friday, August 22nd.","Tuesday, August 19th 2025, 9:00 am EDT - Friday, August 22nd 2025, 5:00 pm EDT","Thu, 20 Mar 2025 15:10:02 +0000",The Collegian Hotel,https://syr.joinhandshake.com/events/1729032/share_preview,2025-07-10 20:53:26.528821+00:00
Event,,SMBC Reality Series: Authentic Voices on a Career in Banking - Part 1,"Our SMBC Reality Series offers an inspiring lineup of virtual events where you’ll have the unique opportunity to engage in open and meaningful conversations with diverse leaders at our firm. These leaders will share their journeys to success at SMBC, offering insights into how they’ve navigated challenges in the workplace and turned them into opportunities for growth and impact.By joining us at these sessions, you will learn directly from leaders in financial services about how you can bring your true self to work every day. Each panel session will be followed by an open-forum Q&amp;A where participants can address questions to our panelists.Each session features personal and professional insights from business leaders, analysts, members from one of our Employee Resource Groups (ERGs), and our Campus Recruiters. At SMBC, we have seven Enterprise Resource Groups (ERGs) that foster a sense of inclusion and belonging. These groups provide opportunities for professional development, networking, and community building. You can learn more about our ERGs here.Event Details:

Date and Time: Tuesday, August 19th at 12:00PM - 1:00PM ET

Session Format: Virtual via Teams

Who Can Attend: All students who are pursuing an undergraduate degree. Candidates from all backgrounds and majors are welcome!

Additional Information: You are welcome to attend as many sessions as you like. Find more details on our events central page.","Tuesday, August 19th 2025, 12:00 pm - 1:00 pm EDT","Thu, 08 May 2025 16:04:30 +0000",,https://syr.joinhandshake.com/events/1749930/share_preview,2025-07-10 20:53:26.528841+00:00
Event,,Forensic Accounting: FBI Houston Forensic Accountant Information Session (Virtual),"Join this information session to learn about the FBI's Forensic Accounting position.The Forensic Accountant role is one of the most vital and sought-after careers in the FBI. Forensic Accountants use their accounting skills, auditing, and investigative techniques to research and follow the systems through which money may be funneled or laundered by terrorists, spies, and criminals involved in financial wrongdoing.The FBI Forensic Accountant Program seeks individuals with several years of full-time, post collegiate experience in the following areas: Public Accounting/Audit, Forensic Accounting, and/or Internal Audit. Most FBI forensic accountants hold certifications such as Certified Public Accountant (CPA), Certified Fraud Examiner (CFE), or Certified in Financial or Forensics (CFF).Whether you are currently enrolled in school or are an alumnus, you can learn how to meet the qualifications for this position and about the FBI hiring process.PLEASE USE THE LINK TO THE MICROSOFT TEAMS MEETING TO JOINhttps://gov.teams.microsoft.us/l/meetup-join/19%3agcch%3ameeting_aa683ec0298e4bb28ef7dab4ef5e2114%40thread.v2/0?context=%7b%22Tid%22%3a%22022914a9-b95f-4b7b-bace-551ce1a04071%22%2c%22Oid%22%3a%22ba9892c2-0a26-4e03-bd82-144ab4ceb896%22%7d","Tuesday, August 19th 2025, 12:00 pm - 1:00 pm CDT","Wed, 02 Jul 2025 15:08:59 +0000",,https://syr.joinhandshake.com/events/1771039/share_preview,2025-07-10 20:53:26.528856+00:00
Event,,SMBC Reality Series: Authentic Voices on a Career in Banking - Part 2,"Our SMBC Reality Series offers an inspiring lineup of virtual events where you’ll have the unique opportunity to engage in open and meaningful conversations with diverse leaders at our firm. These leaders will share their journeys to success at SMBC, offering insights into how they’ve navigated challenges in the workplace and turned them into opportunities for growth and impact.By joining us at these sessions, you will learn directly from leaders in financial services about how you can bring your true self to work every day. Each panel session will be followed by an open-forum Q&amp;A where participants can address questions to our panelists.Each session features personal and professional insights from business leaders, analysts, members from one of our Employee Resource Groups (ERGs), and our Campus Recruiters. At SMBC, we have seven Enterprise Resource Groups (ERGs) that foster a sense of inclusion and belonging. These groups provide opportunities for professional development, networking, and community building. You can learn more about our ERGs here.Event Details:

Date and Time: Tuesday, August 19th at 2:00PM - 3:00PM ET

Session Format: Virtual via Teams

Who Can Attend: All students who are pursuing an undergraduate degree. Candidates from all backgrounds and majors are welcome!

Additional Information: You are welcome to attend as many sessions as you like. Find more details on our events central page.","Tuesday, August 19th 2025, 2:00 pm - 3:00 pm EDT","Thu, 08 May 2025 16:07:43 +0000",,https://syr.joinhandshake.com/events/1749933/share_preview,2025-07-10 20:53:26.528872+00:00
Event,,Teacher Pathways for Non-Traditional Teachers: Navigating the Alternate Route(s),"Join the NYU Teacher Residency for a live event this month where we help non-education majors understand the basics of how to become a well-trained, licensed K-12 teacher without necessarily having studied education before. Join me, our Resident Recruitment Manager, as we take a look at topics relevant to folks considering a career in teaching who are struggling to know where to begin.   Questions we’ll address include:    What’s the difference between elementary and secondary education, both professionally and practically?   How can I determine what my (non-education) undergraduate degree will permit me to teach in the places I’d like to live?     How can I gain the experience I’d need to understand if teaching is a good path for me, ideally in a way that would be appealing to education programs or K-12 schools?     I’ll be facilitating the discussion as a non-traditional teacher with personal experience navigating the professional and logistical challenges of taking the alternate route to teaching. The goal of this session is to help provide context in an open discussion setting, which means that we’ll follow an outline of topics but leave plenty of room for impromptu questions and discussion.     I hope to see you there!","Tuesday, August 19th 2025, 3:00 pm - 4:00 pm EDT","Mon, 07 Jul 2025 15:48:06 +0000",,https://syr.joinhandshake.com/events/1774865/share_preview,2025-07-10 20:53:26.528889+00:00
Event,,SMBC Reality Series: Authentic Voices on a Career in Banking - Part 3,"Our SMBC Reality Series offers an inspiring lineup of virtual events where you’ll have the unique opportunity to engage in open and meaningful conversations with diverse leaders at our firm. These leaders will share their journeys to success at SMBC, offering insights into how they’ve navigated challenges in the workplace and turned them into opportunities for growth and impact.By joining us at these sessions, you will learn directly from leaders in financial services about how you can bring your true self to work every day. Each panel session will be followed by an open-forum Q&amp;A where participants can address questions to our panelists.Each session features personal and professional insights from business leaders, analysts, members from one of our Employee Resource Groups (ERGs), and our Campus Recruiters. At SMBC, we have seven Enterprise Resource Groups (ERGs) that foster a sense of inclusion and belonging. These groups provide opportunities for professional development, networking, and community building. You can learn more about our ERGs here.Event Details:

Date and Time: Tuesday, August 19th at 4:00PM - 5:00PM ET

Session Format: Virtual via Teams

Who Can Attend: All students who are pursuing an undergraduate degree. Candidates from all backgrounds and majors are welcome!

Additional Information: You are welcome to attend as many sessions as you like. Find more details on our events central page.","Tuesday, August 19th 2025, 4:00 pm - 5:00 pm EDT","Thu, 08 May 2025 16:09:10 +0000",,https://syr.joinhandshake.com/events/1749934/share_preview,2025-07-10 20:53:26.528905+00:00
Event,,Mayo Clinic Clinical Research Coordinator Virtual Career Webinar - August,"Join our Mayo Clinic Virtual Research Careers Webinar where you will have the opportunity to learn about our Clinical Research Coordinator role. This event will provide attendees with a unique opportunity to learn about various career paths, ask questions and gain a deeper understanding of the dynamic world of medical research. Together, we aim to inspire the next generation of researchers and contribute to the continued advancement of medical science.","Wednesday, August 20th 2025, 12:00 pm - 1:00 pm CDT","Thu, 12 Dec 2024 19:09:18 +0000",,https://syr.joinhandshake.com/events/1667440/share_preview,2025-07-10 20:53:26.528915+00:00
Event,,SMBC Reality Series: Authentic Voices on a Career in Banking - Part 4,"Our SMBC Reality Series offers an inspiring lineup of virtual events where you’ll have the unique opportunity to engage in open and meaningful conversations with diverse leaders at our firm. These leaders will share their journeys to success at SMBC, offering insights into how they’ve navigated challenges in the workplace and turned them into opportunities for growth and impact.By joining us at these sessions, you will learn directly from leaders in financial services about how you can bring your true self to work every day. Each panel session will be followed by an open-forum Q&amp;A where participants can address questions to our panelists.Each session features personal and professional insights from business leaders, analysts, members from one of our Employee Resource Groups (ERGs), and our Campus Recruiters. At SMBC, we have seven Enterprise Resource Groups (ERGs) that foster a sense of inclusion and belonging. These groups provide opportunities for professional development, networking, and community building. You can learn more about our ERGs here.Event Details:

Date and Time: Wednesday, August 20th at 2:00PM - 3:00PM ET

Session Format: Virtual via Teams

Who Can Attend: All students who are pursuing an undergraduate degree. Candidates from all backgrounds and majors are welcome!

Additional Information: You are welcome to attend as many sessions as you like. Find more details on our events central page.","Wednesday, August 20th 2025, 2:00 pm - 3:00 pm EDT","Thu, 08 May 2025 16:11:03 +0000",,https://syr.joinhandshake.com/events/1749935/share_preview,2025-07-10 20:53:26.528932+00:00
Event,,WPP Media Launch Pad Info Session,"An opportunity for prospective candidates to learn more about our media, marketing, and advertising entry-level opportunities, summer internship program, life at GroupM (i.e., benefits, org culture, engagement opportunities, and so forth) and an opportunity to ask our future talent recruitment team questions regarding the application process.","Wednesday, August 20th 2025, 2:30 pm - 3:30 pm EDT","Fri, 24 Jan 2025 14:21:57 +0000",,https://syr.joinhandshake.com/events/1692034/share_preview,2025-07-10 20:53:26.528941+00:00
Event,,SMBC Reality Series: Authentic Voices on a Career in Banking - Part 5,"Our SMBC Reality Series offers an inspiring lineup of virtual events where you’ll have the unique opportunity to engage in open and meaningful conversations with diverse leaders at our firm. These leaders will share their journeys to success at SMBC, offering insights into how they’ve navigated challenges in the workplace and turned them into opportunities for growth and impact.By joining us at these sessions, you will learn directly from leaders in financial services about how you can bring your true self to work every day. Each panel session will be followed by an open-forum Q&amp;A where participants can address questions to our panelists.Each session features personal and professional insights from business leaders, analysts, members from one of our Employee Resource Groups (ERGs), and our Campus Recruiters. At SMBC, we have seven Enterprise Resource Groups (ERGs) that foster a sense of inclusion and belonging. These groups provide opportunities for professional development, networking, and community building. You can learn more about our ERGs here.Event Details:

Date and Time: Wednesday, August 20th at 4:00PM - 5:00PM ET

Session Format: Virtual via Teams

Who Can Attend: All students who are pursuing an undergraduate degree. Candidates from all backgrounds and majors are welcome!

Additional Information: You are welcome to attend as many sessions as you like. Find more details on our events central page.","Wednesday, August 20th 2025, 4:00 pm - 5:00 pm EDT","Thu, 08 May 2025 16:20:22 +0000",,https://syr.joinhandshake.com/events/1749938/share_preview,2025-07-10 20:53:26.528956+00:00
Event,,NNSA Graduate Fellowship Program Information Session - General Session,"Register at https://pnnl.zoomgov.com/webinar/register/WN_Vhvux5usSOmE7u9P7Ttx1A#/registrationAre you a curious person looking for a fulfilling and impactful career? Do you seek to address challenges at the forefront of our national security landscape? Whether you are majoring in business, the sciences, policy, or engineering, the NNSA Graduate Fellowship Program may have an opportunity for you!  The fellowship gives highly motivated, graduate-level students a full year of: • Real-world experience to prepare for a career in national security • Opportunities to make significant contributions to the nation • Specialized training, leadership and career development, and networking • Collaboration with professionals and leading researchers worldwide  The fellowship is a 12-month, salaried position working with NNSA program offices in Washington D.C. or at one of the NNSA site locations nationwide. These fellowships are open to students actively pursuing their master’s or doctoral degree as well as students who have completed their graduate degree on or after April 4, 2024. Details about the program can be found at https://www.pnnl.gov/projects/ngfp. For this opportunity, candidates must have the ability to obtain a security clearance, which requires U.S. citizenship. (We have other postings at careers.pnnl.gov that anyone is welcome to check out).","Thursday, August 21st 2025, 11:00 am - 12:00 pm EDT","Tue, 08 Apr 2025 23:00:41 +0000",,https://syr.joinhandshake.com/events/1739150/share_preview,2025-07-10 20:53:26.528972+00:00
Event,,SMBC Reality Series: Authentic Voices on a Career in Banking - Part 6,"Our SMBC Reality Series offers an inspiring lineup of virtual events where you’ll have the unique opportunity to engage in open and meaningful conversations with diverse leaders at our firm. These leaders will share their journeys to success at SMBC, offering insights into how they’ve navigated challenges in the workplace and turned them into opportunities for growth and impact.By joining us at these sessions, you will learn directly from leaders in financial services about how you can bring your true self to work every day. Each panel session will be followed by an open-forum Q&amp;A where participants can address questions to our panelists.Each session features personal and professional insights from business leaders, analysts, members from one of our Employee Resource Groups (ERGs), and our Campus Recruiters. At SMBC, we have seven Enterprise Resource Groups (ERGs) that foster a sense of inclusion and belonging. These groups provide opportunities for professional development, networking, and community building. You can learn more about our ERGs here.Event Details:

Date and Time: Thursday, August 21th at 2:00PM - 3:00PM ET

Session Format: Virtual via Teams

Who Can Attend: All students who are pursuing an undergraduate degree. Candidates from all backgrounds and majors are welcome!

Additional Information: You are welcome to attend as many sessions as you like. Find more details on our events central page.","Thursday, August 21st 2025, 2:00 pm - 3:00 pm EDT","Thu, 08 May 2025 16:24:16 +0000",,https://syr.joinhandshake.com/events/1749941/share_preview,2025-07-10 20:53:26.529001+00:00
Event,,SMBC Reality Series: Authentic Voices on a Career in Banking - Part 7,"Our SMBC Reality Series offers an inspiring lineup of virtual events where you’ll have the unique opportunity to engage in open and meaningful conversations with diverse leaders at our firm. These leaders will share their journeys to success at SMBC, offering insights into how they’ve navigated challenges in the workplace and turned them into opportunities for growth and impact.By joining us at these sessions, you will learn directly from leaders in financial services about how you can bring your true self to work every day. Each panel session will be followed by an open-forum Q&amp;A where participants can address questions to our panelists.Each session features personal and professional insights from business leaders, analysts, members from one of our Employee Resource Groups (ERGs), and our Campus Recruiters. At SMBC, we have seven Enterprise Resource Groups (ERGs) that foster a sense of inclusion and belonging. These groups provide opportunities for professional development, networking, and community building. You can learn more about our ERGs here.Event Details:

Date and Time: Thursday, August 21th at 4:00PM - 5:00PM ET

Session Format: Virtual via Teams

Who Can Attend: All students who are pursuing an undergraduate degree. Candidates from all backgrounds and majors are welcome!

Additional Information: You are welcome to attend as many sessions as you like. Find more details on our events central page.","Thursday, August 21st 2025, 4:00 pm - 5:00 pm EDT","Thu, 08 May 2025 16:27:53 +0000",,https://syr.joinhandshake.com/events/1749945/share_preview,2025-07-10 20:53:26.529024+00:00
Event,,ECS Welcome: Meetings by Major,New ECS students meet with their Program Director for an overview of their academic program. STUDENTS CAN FIND THEIR PROGRAM LOCATION IN THE SYRACUSE WELCOME SCHEDULE,"Friday, August 22nd 2025, 10:30 am - 11:30 am EDT","Tue, 01 Jul 2025 12:37:28 +0000","Link Hall, First Floor Lobby, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770502/share_preview,2025-07-10 20:53:26.529036+00:00
Event,,NNSA Graduate Fellowship Program Info Session - General Info Session with Lecture,"NGFP Information Session with special Nuclear Fuel Cycle & Proliferation Pathways LectureRegister at https://pnnl.zoomgov.com/webinar/register/WN_a5YizBBCQIiqrVwhb6r5KA#/registrationAre you a curious person looking for a fulfilling and impactful career? Do you seek to address challenges at the forefront of our national security landscape? Whether you are majoring in business, the sciences, policy, or engineering, the NNSA Graduate Fellowship Program may have an opportunity for you!  The fellowship gives highly motivated, graduate-level students a full year of: • Real-world experience to prepare for a career in national security • Opportunities to make significant contributions to the nation • Specialized training, leadership and career development, and networking • Collaboration with professionals and leading researchers worldwide  The fellowship is a 12-month, salaried position working with NNSA program offices in Washington D.C. or at one of the NNSA site locations nationwide. These fellowships are open to students actively pursuing their master’s or doctoral degree as well as students who have completed their graduate degree on or after April 4, 2024. Details about the program can be found at https://www.pnnl.gov/projects/ngfp. For this opportunity, candidates must have the ability to obtain a security clearance, which requires U.S. citizenship. (We have other postings at careers.pnnl.gov that anyone is welcome to check out).","Tuesday, August 26th 2025, 8:30 am - 9:30 am PDT","Wed, 23 Apr 2025 21:20:12 +0000",,https://syr.joinhandshake.com/events/1745313/share_preview,2025-07-10 20:53:26.529053+00:00
Event,,Career Services at South Campus Welcome,"This event is to provide resources to students who live at South Campus, so they know what offices are available to them. We will be showcasing who Career Services is and what we can do!","Thursday, August 28th 2025, 3:00 pm - 5:00 pm EDT","Fri, 18 Apr 2025 12:36:56 +0000","Ann and Alfred Goldstein Student Center, 201ABC, 401 Skytop Road, Syracuse, New York 13244, United States",https://syr.joinhandshake.com/events/1743511/share_preview,2025-07-10 20:53:26.529065+00:00
Event,,Career Services at South Campus Welcome,"This event is to provide resources to students who live at South Campus, so they know what offices are available to them. We will be showcasing who Career Services is and what we can do!","Friday, August 29th 2025, 3:00 pm - 5:00 pm EDT","Fri, 18 Apr 2025 12:39:50 +0000","Ann and Alfred Goldstein Student Center, 201ABC, 401 Skytop Road, Syracuse, New York 13244, United States",https://syr.joinhandshake.com/events/1743512/share_preview,2025-07-10 20:53:26.529075+00:00
Event,,iSchool Resume Writing Practice Lab,"You know your skills and experience are a great match for that job you applied for and you didn’t even get invited to an interview. It’s also important to know that on average recruiters spend 7.4 seconds scanning a resume before they decide yes or no on the next step (source: Ladders, 2018).  In this experiential practice lab, we will review strategies and give you time and guidance to effectively format and tailor your resume to help you stand out and get the interview. For optimal engagement, please come to this practice lab with a selected job posting you would like to use as the focus for your resume draft.Learning Outcomes:  1) learn strategies and techniques to format your resume effectively, 2) understand the importance of tailoring your resume to match the requirements and preferences of specific job postings, and 3) optimize your resume content to capture the attention of recruiters within the limited time they spend reviewing each resume.","Tuesday, September 2nd 2025, 5:15 pm - 6:30 pm EDT","Thu, 12 Jun 2025 14:37:21 +0000","Hinds Hall, Room 109, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1759532/share_preview,2025-07-10 20:53:26.529091+00:00
Event,,APAC Virtual Recruitment Event | Welcome to Bank of America (Session 2),"Our purpose is simple: to make lives better. Whether that’s financially or by using our power to drive social change, we work for what matters. Our employees are at the heart of this purpose and together we are transforming the banking landscape. If you are a penultimate or final year student looking for opportunities to be challenged while picking up essential skills to build your career, we are looking for you! Join us at our virtual recruitment event to find out how we go about transforming lives every day. Whether that’s in Banking, Markets, Technology or Operations, you’ll be part of the Bank of America family where you will be making connections globally and doing work that matters from day one. During this engaging virtual event where you will get an introduction to Bank of America and the learn about the 2026 summer internship opportunities. • Date: 3 September  2025• Time: 9:30 - 10:30AM HKT/SGT Please register for this event by 31 August 2025.","Wednesday, September 3rd 2025, 9:30 am - 10:30 am HKT","Thu, 26 Jun 2025 09:14:11 +0000",,https://syr.joinhandshake.com/events/1762737/share_preview,2025-07-10 20:53:26.529104+00:00
Event,,NEW: Finding an Internship,"There are a lot of internships out there! In the Finding an Internship seminar, the Newhouse CDC lays out the steps to conducting a successful internship search, explains the internship resources that exist at Newhouse and on campus, and demonstrates how to use a unique networking tool (CareerShift) to augment any internship search. After attending, students will have the tools needed to create a focused and targeted search, and understand where to find leads, when to apply, and how to keep track of your many applications and networking contacts.","Wednesday, September 3rd 2025, 5:30 pm - 6:30 pm EDT","Mon, 30 Jun 2025 16:03:50 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770250/share_preview,2025-07-10 20:53:26.529117+00:00
Event,,NEW: Job Hunt Session One: Proactive vs. Reactive,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Friday, September 5th 2025, 2:00 pm - 3:00 pm EDT","Thu, 26 Jun 2025 12:19:16 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1762740/share_preview,2025-07-10 20:53:26.529133+00:00
Event,,NEW: Job Hunt Session Two: Mastering Networking,"The Newhouse Career Development Center offers a series comprised of two sessions that detail how to successfully conduct a proactive job search. Session one, Proactive vs. Reactive, covers how to organize a self-directed search and learn the strategies to plan a specific path to success. The second session, Mastering Networking, lays out networking best practices that are vital to being able to establish and maintain professional relationships in the communications industry.","Friday, September 5th 2025, 3:15 pm - 4:15 pm EDT","Mon, 30 Jun 2025 15:20:08 +0000","S.I. Newhouse School of Public Communications, 432 Newhouse 3 (I-3 Center), Syracuse, New York, United States",https://syr.joinhandshake.com/events/1770194/share_preview,2025-07-10 20:53:26.529144+00:00
